"","nameFirst","nameLast","HR","RBI","R","SB"
"678","Dalton","Pompey",1,4,5,1
"679","Rick","Porcello",0,0,0,0
"680","Buster","Posey",22,89,72,0
"681","Martin","Prado",12,58,62,3
"682","Alex","Presley",6,19,22,5
"683","David","Price",0,0,0,0
"684","Jason","Pridie",0,0,1,0
"685","Yasiel","Puig",16,69,92,11
"686","Albert","Pujols",28,105,89,5
"687","Nick","Punto",2,14,21,3
"688","Carlos","Quentin",4,18,9,0
"689","Humberto","Quintero",0,1,0,0
"690","Jose","Quintana",0,0,0,0
"691","Omar","Quintanilla",0,3,2,0
"692","Guillermo","Quiroz",0,0,0,0
"693","Ryan","Raburn",4,22,18,0
"694","Alexei","Ramirez",15,74,82,21
"695","Aramis","Ramirez",15,66,47,3
"696","Erasmo","Ramirez",0,0,0,0
"697","Hanley","Ramirez",13,71,64,14
"698","Jose","Ramirez",2,17,27,10
"699","Cesar","Ramos",0,0,0,0
"700","Wilson","Ramos",11,47,32,0
"701","Anthony","Ranaudo",0,0,0,0
"702","Colby","Rasmus",18,40,45,4
"703","Robbie","Ray",0,0,0,0
"704","J. T.","Realmuto",0,9,4,0
"705","Anthony","Recker",7,27,18,1
"706","Josh","Reddick",12,54,53,1
"707","Todd","Redmond",0,0,0,0
"708","Nolan","Reimold",3,13,5,1
"709","Anthony","Rendon",21,83,111,17
"710","Ben","Revere",2,28,71,49
"711","Jose","Reyes",9,51,94,30
"712","Mark","Reynolds",22,45,47,5
"713","Antoan","Richardson",0,1,2,5
"714","Garrett","Richards",0,0,0,0
"715","Alex","Rios",4,54,54,17
"716","Carlos","Rivero",1,3,1,0
"717","Rene","Rivera",11,44,27,0
"718","Anthony","Rizzo",32,78,89,5
"719","Donn","Roach",0,0,0,0
"720","Tanner","Roark",0,0,1,0
"721","Brian","Roberts",5,21,40,7
"722","Dan","Robertson",0,21,23,6
"723","Ryan","Roberts",0,0,1,0
"724","Clint","Robinson",0,2,3,0
"725","Shane","Robinson",0,4,3,0
"726","Guilder","Rodriguez",0,1,2,0
"727","Sean","Rodriguez",12,41,30,2
"728","Wandy","Rodriguez",0,0,0,0
"729","Yorman","Rodriguez",0,2,3,0
"730","Esmil","Rogers",0,0,0,0
"731","Jason","Rogers",0,0,0,0
"732","Miguel","Rojas",1,9,16,0
"733","Jimmy","Rollins",17,55,78,28
"734","Jamie","Romak",0,3,2,0
"735","Stefen","Romero",3,11,19,0
"736","Andrew","Romine",2,12,30,12
"737","Austin","Romine",0,1,2,0
"738","Adam","Rosales",4,19,20,4
"739","Wilin","Rosario",13,54,46,1
"740","Trevor","Rosenthal",0,0,0,0
"741","Cody","Ross",2,15,15,0
"742","David","Ross",7,15,16,0
"743","Robbie","Ross",0,0,0,0
"744","Tyson","Ross",0,3,6,0
"745","Ryan","Rowland-Smith",0,0,0,0
"746","Ryan","Rua",2,14,11,1
"747","Darin","Ruf",3,8,13,0
"748","Justin","Ruggiano",6,28,29,2
"749","Carlos","Ruiz",6,31,43,4
"750","Cameron","Rupp",0,6,4,0
"751","Chris","Rusin",0,0,0,0
"752","James","Russell",0,0,0,0
"753","Josh","Rutledge",4,33,44,2
"754","Brendan","Ryan",0,8,5,0
"755","Hyun-jin","Ryu",0,2,4,0
"756","CC","Sabathia",0,0,0,0
"757","Danny","Salazar",0,0,0,0
"758","Chris","Sale",0,0,0,0
"759","Jarrod","Saltalamacchia",11,44,43,0
"760","Jeff","Samardzija",0,3,3,0
"761","Anibal","Sanchez",0,1,0,0
"762","Carlos","Sanchez",0,5,6,1
"763","Gaby","Sanchez",7,33,31,2
"764","Hector","Sanchez",3,28,8,0
"765","Tony","Sanchez",2,13,3,0
"766","Pablo","Sandoval",16,73,68,0
"767","Jerry","Sands",1,4,1,0
"768","Carlos","Santana",27,85,68,5
"769","Danny","Santana",7,40,70,20
"770","Domingo","Santana",0,0,1,0
"771","Ervin","Santana",0,1,7,0
"772","Hector","Santiago",0,0,0,0
"773","Ramon","Santiago",2,17,20,2
"774","Luis","Sardinas",0,8,12,5
"775","Josh","Satin",0,3,2,0
"776","Michael","Saunders",8,34,38,4
"777","Jordan","Schafer",1,15,26,30
"778","Logan","Schafer",0,8,13,2
"779","Max","Scherzer",0,0,0,0
"780","Nate","Schierholtz",7,37,32,4
"781","Brian","Schlitter",0,0,0,0
"782","Gus","Schlosser",0,0,0,0
"783","Jonathan","Schoop",16,45,48,2
"784","Bo","Schultz",0,0,0,0
"785","Skip","Schumaker",2,22,22,2
"786","Xavier","Scruggs",0,2,0,0
"787","Marco","Scutaro",0,0,1,0
"788","Kyle","Seager",25,96,71,7
"789","Jean","Segura",5,31,61,20
"790","Justin","Sellers",0,0,1,0
"791","Marcus","Semien",6,28,30,3
"792","James","Shields",0,1,1,0
"793","Matt","Shoemaker",0,0,0,0
"794","J. B.","Shuck",2,9,12,2
"795","Moises","Sierra",2,9,22,3
"796","Andrelton","Simmons",7,46,44,4
"797","Alfredo","Simon",0,2,2,0
"798","Jon","Singleton",13,44,42,2
"799","Grady","Sizemore",5,27,35,6
"800","Scott","Sizemore",0,4,3,0
"801","Tyler","Skaggs",0,0,0,0
"802","Kevin","Slowey",0,0,0,0
"803","Seth","Smith",12,48,55,1
"804","Justin","Smoak",7,30,28,0
"805","Jake","Smolinski",3,12,12,0
"806","Drew","Smyly",0,0,0,0
"807","Travis","Snider",13,38,37,1
"808","Brad","Snyder",2,3,3,0
"809","Eric","Sogard",1,22,38,11
"810","Donovan","Solano",3,28,26,1
"811","Yangervis","Solarte",10,48,56,0
"812","Jorge","Soler",5,20,11,1
"813","Ali","Solis",0,1,0,0
"814","Alfonso","Soriano",6,23,22,1
"815","Geovany","Soto",1,11,8,0
"816","Neftali","Soto",0,1,1,1
"817","Steven","Souza",2,2,2,0
"818","Denard","Span",5,37,94,31
"819","Cory","Spangenberg",2,9,7,4
"820","George","Springer",20,51,45,5
"821","Zeke","Spruill",0,0,0,0
"822","Craig","Stammen",0,0,0,0
"823","Giancarlo","Stanton",37,105,89,13
"824","Max","Stassi",0,4,2,0
"825","Tim","Stauffer",0,0,0,0
"826","Chris","Stewart",0,10,9,0
"827","Ian","Stewart",2,7,8,1
"828","Dan","Straily",0,0,0,0
"829","Stephen","Strasburg",0,3,3,0
"830","Drew","Stubbs",15,43,67,20
"831","Eric","Stults",0,1,1,0
"832","Eugenio","Suarez",4,23,33,3
"833","Jesus","Sucre",0,5,4,0
"834","Andrew","Susac",3,19,13,0
"835","Ichiro","Suzuki",1,22,42,15
"836","Kurt","Suzuki",3,61,37,0
"837","Ryan","Sweeney",3,20,22,0
"838","Nick","Swisher",8,42,33,0
"839","Matt","Szczur",2,5,6,0
"840","Jose","Tabata",0,17,14,1
"841","Masahiro","Tanaka",0,0,0,0
"842","Oscar","Taveras",3,22,18,0
"843","Chris","Taylor",0,9,16,5
"844","Michael","Taylor",0,0,3,0
"845","Michael","Taylor",1,5,5,0
"846","Taylor","Teagarden",1,5,1,0
"847","Julio","Teheran",0,6,1,0
"848","Mark","Teixeira",22,62,56,1
"849","Ruben","Tejada",5,34,30,1
"850","Tomas","Telis",0,8,7,0
"851","Nick","Tepesch",0,0,0,0
"852","Joey","Terdoslavich",0,2,1,0
"853","Dale","Thayer",0,0,0,0
"854","Josh","Thole",0,7,11,0
"855","Tyler","Thornburg",0,0,0,0
"856","Chris","Tillman",0,0,1,0
"857","Steven","Tolleson",3,16,21,3
"858","Alex","Torres",0,0,0,0
"859","Carlos","Torres",0,0,0,0
"860","Wilfredo","Tovar",0,0,0,0
"861","Blake","Treinen",0,0,0,0
"862","Carlos","Triunfel",1,1,3,0
"863","Nick","Tropeano",0,0,0,0
"864","Mike","Trout",36,111,115,16
"865","Mark","Trumbo",14,61,37,2
"866","Troy","Tulowitzki",21,52,71,1
"867","Jacob","Turner",0,0,1,0
"868","Justin","Turner",7,43,46,6
"869","Dan","Uggla",2,10,14,0
"870","B. J.","Upton",12,35,67,20
"871","Justin","Upton",29,102,77,8
"872","Juan","Uribe",9,54,36,0
"873","Chase","Utley",11,78,74,10
"874","Chris","Valaika",3,13,10,1
"875","Luis","Valbuena",16,51,68,1
"876","Jordany","Valdespin",3,10,8,1
"877","Danny","Valencia",4,30,20,1
"878","Scott","Van Slyke",11,29,32,4
"879","Kennys","Vargas",9,38,26,0
"880","Christian","Vazquez",1,20,15,0
"881","Will","Venable",8,33,47,11
"882","Yordano","Ventura",0,0,1,0
"883","Justin","Verlander",0,0,1,0
"884","Dayan","Viciedo",21,58,65,0
"885","Shane","Victorino",2,12,14,2
"886","Carlos","Villanueva",0,0,0,0
"887","Jonathan","Villar",7,27,31,17
"888","Pedro","Villarreal",0,0,0,0
"889","Nick","Vincent",0,0,0,0
"890","Ryan","Vogelsong",0,2,3,0
"891","Stephen","Vogt",9,35,26,1
"892","Edinson","Volquez",0,2,3,0
"893","Joey","Votto",6,23,32,1
"894","Michael","Wacha",0,2,1,0
"895","Tsuyoshi","Wada",0,0,0,0
"896","Adam","Wainwright",0,6,4,0
"897","Christian","Walker",1,1,1,0
"898","Neil","Walker",23,76,74,2
"899","Zach","Walters",10,17,16,0
"900","Logan","Watkins",1,6,10,1
"901","Tony","Watson",0,0,0,0
"902","Jered","Weaver",0,0,0,0
"903","Jemile","Weeks",0,3,8,2
"904","Rickie","Weeks",8,29,36,3
"905","Jayson","Werth",16,82,85,9
"906","Ryan","Wheeler",2,13,6,0
"907","Zach","Wheeler",0,3,1,0
"908","Zelous","Wheeler",2,5,6,0
"909","Eli","Whiteside",0,2,0,1
"910","Chase","Whitley",0,0,0,0
"911","Joe","Wieland",0,0,0,0
"912","Matt","Wieters",5,18,13,0
"913","Andy","Wilkins",0,2,2,0
"914","Jackson","Williams",1,3,1,0
"915","Jerome","Williams",0,3,0,0
"916","Josh","Willingham",14,40,48,2
"917","Bobby","Wilson",0,0,0,0
"918","C. J.","Wilson",0,0,1,0
"919","Josh","Wilson",0,8,7,1
"920","Justin","Wilson",0,0,0,0
"921","Randy","Wolf",0,0,0,0
"922","Kolten","Wong",12,42,52,20
"923","Alex","Wood",0,2,1,0
"924","Travis","Wood",3,10,9,0
"925","Brandon","Workman",0,0,0,0
"926","Vance","Worley",0,0,1,0
"927","Danny","Worth",0,5,5,0
"928","David","Wright",8,63,54,8
"929","Jamey","Wright",0,0,0,0
"930","Christian","Yelich",9,54,94,21
"931","Rafael","Ynoa",0,13,5,0
"932","Chris","Young",0,0,0,0
"933","Chris","Young",11,38,40,8
"934","Delmon","Young",7,30,27,2
"935","Eric","Young",1,17,48,30
"936","Josh","Zeid",0,0,0,0
"937","Brad","Ziegler",0,0,0,0
"938","Jordan","Zimmermann",0,1,3,0
"939","Ryan","Zimmerman",5,38,26,0
"940","Ben","Zobrist",10,52,83,10
"941","Mike","Zunino",22,60,51,0
